1,,,,,,,
40.5,49.25,67.25,92.75,91,56.5,43.5,42.5
44,57.75,78.75,98.5,89.75,55.5,40.75,42
50.5,67,89.75,106.25,93.25,58.25,39.5,42
59,74,99.5,112.5,96.75,57,39.75,38.5
63.75,75.5,109.25,118,96.25,50.75,38.75,37.5
65,78.5,104,114.75,78,43,36.75,36.5
74.25,93.5,126.5,130,69.5,41.75,36.75,37.25
40,43,53.5,81.5,92,65.5,47,44.25
39.5,45.75,61.5,92,92.5,62.25,44.75,43.5
41.5,54.5,74.5,99,92,60,41.75,42.75
48.25,67.75,89.25,108,92,59,39.75,41.75
60,81.75,104.75,118.5,92.25,56.5,39,39.25
71.25,94.25,120.25,120.25,86.75,51.5,39,39
82.5,101.75,126.25,124.5,74.75,45,39.75,40
82.75,101.5,120.75,91,53.25,40.25,37.75,38
47.75,50.5,67,92.75,91.75,60.5,49.25,45.75
48.25,55.25,80,99.75,88,53.5,45.75,45.75
50,63,94,101.5,82.75,46.5,42.5,44.25
52.25,73,104.75,100,70,40,39.75,41
55.25,85.75,112,92.25,53.25,36.5,36.25,36.5
58.25,89.25,113.75,63.75,39.75,34.75,34.5,34.5
55.25,78,72.5,42,35.5,33.25,32.75,34
53.25,63,48.5,40,35.5,33,32,33.75
43.25,50,65.5,87.75,91.75,63.75,46.5,43.75
47,59.75,79.75,98.5,93.5,59.5,45,42.5
54.25,72.5,93.25,105.25,91.75,54.75,41.25,42
63.5,82.75,105.75,109,85.75,45,38.75,40.25
68.5,94,117.25,106,67,38.75,36.75,36.75
78.5,100.75,122.5,91.5,53,35.75,35.75,35
78.25,93.5,106.25,65,40,33.25,33.25,34
78,84.75,85,47.75,35.5,32.25,32.25,32.25
43.75,50,64.75,84.25,90.75,63,47.5,44.5
48.5,56.75,74.25,93.75,93,59,45.5,45.25
53.5,62.25,83.25,97.25,90,50,43.25,43.75
54.75,66,89,98,79.5,42.25,38.75,40.5
57,71,95.5,102.75,72.75,40.5,36.25,36.75
59,73.75,105.5,108.5,68.5,38.5,35.75,35.75
56.25,66,100.25,86.25,61.25,37.75,34.75,34.25
53,57.25,82.5,70,54.5,34.25,33,33.5
40.5,46.5,61,82.5,89.25,63.75,46.5,44
43,51,70.25,91.75,91.5,60,44.75,43.25
47.5,62.25,83.25,101.25,92.25,54.5,41.75,42.75
54.75,70.25,98,104.5,81.5,48.5,38.5,39.75
60.75,80.75,109.5,108.25,72,44.75,36.25,36.75
71.5,105.5,122.5,110,62.75,44.5,36.25,37
94,125,126.25,106.5,58.75,42.75,36.75,37
76.5,89,80,66,35.75,31.75,29.5,30
88.5,98.5,80.5,65.25,34.75,31.25,29,30
95.75,107,79.75,63.25,35,32,29.75,30.25
93.25,101,77,61.25,35.5,32,30,31
88.5,91.5,74,58,35.5,32.25,30,30.25
85.5,86,70.25,53.5,35.25,32.25,30,30.5
78.25,78.5,63,47.75,33.75,32.5,30.5,31
71,71.25,53.25,43,34.75,33.75,32,31.5
30.75,30.75,31.75,38.75,64.5,88.75,73.75,47.75
29.25,29.75,31,42.5,75,93.25,75.75,47
29,29.75,32,50.75,83.75,98.5,73.25,44.25
29.25,30.75,36,60,92,99.5,64.5,41.5
30.25,31.25,41.25,66.75,93.75,87.75,53.25,37.75
30.5,32.75,45,70.5,90,71.75,42.5,35.5
31.5,33,48.75,73.5,81.75,54,36.25,33.75
33.5,34.5,53,75.5,67.5,40.75,35.75,33
35.75,34.5,41.25,62.75,89.75,92.25,69.75,47.5
32.5,34,43,72.25,92,89.75,61.25,42.75
32.75,36.25,50.5,83.5,98,87,54.5,40
34.5,42.5,63.5,97,102.5,83.5,49.75,39.25
36.75,52,78,105.75,100.25,75.25,46,38.25
40.5,59,88.25,100.5,90,61.25,41.75,36.25
43.75,63.75,91.25,90.25,74,46.25,37.25,34.5
45.5,64.5,87.5,75.5,55.75,35.75,35,32
37.75,40.25,54,85.5,98.75,93,63.25,48
38,44.75,66.75,95.5,101.25,90.75,60.5,45
40,50.5,79,101,103.75,85,55.5,41.25
41.75,55,86.25,105,102.25,75.25,49,39
42,56.25,87,99.25,89,61.5,42.25,36
40.75,57.25,85,88,73.75,49.25,37,34.5
41,61.5,83.25,81,61,42.5,34.75,33.5
44.75,68.75,83.5,75.5,52.75,40.5,35,34.25
42.5,46.75,66.75,95.75,102.75,89.75,61,49.25
42.25,52.5,78,99.5,100.25,82.5,56,44.5
43.25,62,86.25,101.75,97,72,48.25,39.25
48,73,94.25,105.75,88.5,60.5,42.5,37
56.5,82.5,97.5,96.5,74,51.5,38.25,35
65.75,89,96,84.75,63.5,45.5,36.25,34.75
74.25,92.5,91,75,55,41.5,35.5,34.5
78.75,92.5,85.25,64.5,48,37.75,35.25,33.5
55,70.25,96,104,98.25,67.25,50.5,45.75
57.75,79.25,98.25,100.25,89.25,58.75,43,41
64.25,88.5,99.25,97.75,79.75,53.25,38.75,36.5
73.5,97.25,105.75,99.5,73.25,50.75,36.75,35.25
83.25,104.5,113,98.75,69.75,48.75,36.5,35.75
89.25,106.5,114,90.75,65.5,44.75,36,34.75
90,102,103,78.25,57,39,35.25,34.25
86.75,95.75,90.75,63,46,35.5,34.75,32.25
57.5,77,100.5,105.5,93,61.5,45.5,44.25
64.75,89,105.25,104,88.5,57.75,42.5,41.25
73.5,96.75,106,100,81.75,52.25,39.5,36.75
80.25,101.25,107.5,95,72,45.25,37,35.75
84,104.5,109.25,84.25,59.25,39.5,35,33.75
86.5,105,100.75,72.5,48.5,35.75,33.5,33
88.5,100.5,87.25,63,42,35,33.75,33
89.5,98.5,79.25,56,39.25,35.5,34.75,32.75
71,90,104.25,104,90.75,60,46.75,44.75
72.75,86.5,101,97.25,78.5,52.25,41,40.25
73.5,93.25,101.5,96.25,71.75,50.75,37.75,36
81,101.25,105.75,97.25,70.75,51,37,36.5
89.75,108.25,110.5,99,71.75,51,37.75,36.75
95.75,113.5,116.5,95.25,69.5,46.75,37.75,36.25
96.5,110.75,110.75,84.5,60.25,40.75,36.75,35.25
92.75,101.25,98.75,69.5,48.25,38,36.5,34
75,91,103.5,106.5,98,79.75,52.75,49.25
80.25,93.75,103.5,104.75,96,79.5,52.75,46.5
82.5,94.5,104.25,104.5,95.75,78,52,43.5
82.75,94.25,107,106.75,95,73.75,50,42.5
81,93.5,111,110.5,91.75,67,46,39.75
78,92,112,107.75,83.75,59,42.25,38.75
77.25,92.75,108.75,101,73.25,51.5,39.75,38.5
78,95.25,105,92.75,64,46,39.75,37.75
48.75,57.5,78,96.5,101.25,89,60,50.25
50.25,62.75,84.25,99,99.75,85.25,56.75,47
53.25,69.75,88.5,100.5,98.25,79.5,51.5,41.75
58.25,76.25,94.5,104,97.25,71,45.5,39.25
63.5,83,102,110.5,92.75,60.75,41.25,37.75
68,81.75,107.5,95.75,78.25,45,38,35.5
65.75,76,90,77,53,37,34.75,33.75
64.75,79.25,84,61.25,41,36.25,34.25,33
45,51.5,71.75,94.25,99,85.25,55.5,49.5
45.75,55.25,79.75,97.5,99.5,85.25,55.75,47.25
46.75,59.25,84.25,98.25,99.25,82.5,53.25,42.5
47.75,63.75,88.5,100.75,98.5,77.5,48,39.5
49.75,68.75,93.25,106.5,97,69.5,43.25,38.5
52.75,75.5,100.75,114.5,91.25,60.5,40.25,37.75
58.5,82.25,107.25,112.25,78.75,51.75,39.25,37.25
64.25,89.75,108.25,98.75,64.25,44.75,38.75,36.25
50,61.75,81.25,96.25,90.25,58.5,43.25,42.25
54.25,72.75,91.25,100.25,87.5,55,39.5,39.75
63.25,84.25,98.5,102.5,84.75,52.5,37.5,36.75
73.75,94,106,105.5,80,47.5,36.5,35.75
82.25,101,114.75,105.75,70.5,41.75,35.75,34.75
86,104.5,119,93.25,55.75,37.5,35,33.25
85.75,99.5,106,69.25,42.75,34.75,33.25,32.5
83.75,93.75,83.75,48.5,37,33.75,33.5,30.75
53.5,68.5,88.5,97.5,85.25,53.25,43,42.25
59.75,77.75,97.5,100,83.5,50,39.75,39.5
68.25,87,103,100.5,79.25,45.75,37,36.25
74.25,94.25,109.25,99.75,68.5,40,35.75,34.75
77.5,100.75,116.5,87.5,51.5,36.25,34.5,33
77,100.25,106.5,62,39.5,34.5,32.5,32.25
74.75,92.5,78.5,42.5,35.75,33.5,32.25,31.25
70.75,76.75,52.75,38.5,34.75,33.5,32.5,30.5
56,71,91,98.25,85.25,51,43.75,42.75
62.5,80.25,98.5,100,81.75,48.5,40.75,40.5
69.25,88.5,102.25,97.5,75,44.25,37.75,36.25
75.75,95.5,105.5,92.75,64,39.75,36,35
80.5,103,108,82.25,50.25,36.5,34.5,32.75
83.25,110.5,105.75,64.75,40.25,35,33.25,32.25
83.75,105.75,83.5,48.75,37.25,34.5,32.75,32.5
80.75,93.75,60.25,41.75,36.5,34,33.5,31.5
55.75,68,90.75,98,83,51,43.5,42.5
58.5,74.25,97.5,98.75,80.5,49,40.5,40.5
62,81,100.25,97.5,76.75,46.5,37.5,36
65.75,87.5,103.75,98.25,71,43.5,36.25,35.25
70.75,95.5,110,100.5,64.75,41.5,35.25,34.25
75.75,102.75,119,101,58.25,39.5,35,34
80,108.5,122.25,92.5,50.75,38.75,35.25,34.75
83.5,109.25,106.5,76.25,45.25,37.5,35.75,33.25
48.5,57.25,78.75,96.75,89.75,58.25,45.5,45
49.5,62.25,87,100.25,90.5,60.25,43,42.75
52.5,69,92.25,101.5,90.75,61,41,39.25
57,75.75,98.5,104.75,91.25,59.25,39.75,37.5
61.5,83,105.25,108.5,88.75,54,38.75,37
65.75,84.5,115.25,109,80.5,44.5,37.5,35.75
63,77,101.5,84,57.5,37.25,35.25,33.75
60.5,78.25,93.25,66.5,43.25,36.5,34.25,33
49,55,76.75,97.5,91.25,59.75,46.5,45.75
49,60,87.75,100.25,90.75,58.5,43.5,43.5
50.75,70.25,95.25,101,88,55.5,40,38.5
56.75,83.5,102,102.75,83.25,51,38.25,37.25
66.25,97,110.25,105,77,47,36.75,36
78,108.25,119,105.25,70.25,43,37,35.5
88.5,119,122.75,97.25,59.5,40,36.5,35
94.25,120.25,121.25,77.75,49,38,36.75,34
54.5,71,92.75,96.75,77.75,47.5,43.25,42.5
60.5,82.75,100.5,98.75,76.5,46.25,40.25,40.5
70.5,94,104,98.5,73.25,44.5,37.75,37.25
81,103.5,108.5,96.25,68,42,37.5,36.5
88.25,104.75,114,81.5,54.5,37.25,35.75,34.25
83.5,104.5,100.25,62.75,41,35.25,33.75,32.75
83,103.5,82.25,48.25,37,34.5,32.75,32.5
84,96.75,62.25,43.5,36.75,35,33.75,32.5
61,76.75,97.25,101.75,85.75,53,44.75,43.75
65.5,84.25,102,101.75,80.75,49.5,41,40.75
71.5,93.25,106,101.25,74.25,46,38.5,37.25
79,104,113,100.5,65.75,42.5,37.25,36.5
87.25,115.5,116.5,94.5,56.5,40.25,36.25,35.5
94,121.5,119,80.25,48.5,38,35.5,34.75
96.5,113.75,100.25,63,41.75,36.75,35,34.5
95.25,104.25,82.5,49,39,35.75,35,32
63,78.75,100.5,108.5,95.75,66.25,47.25,45.5
68.5,87.5,108,110.25,93.5,61.5,44,43.25
71.75,87,112.25,107.5,84,52.5,40.5,38.5
68.5,90.75,111.75,107.75,71.5,47.25,37.75,37.25
70.75,98.5,116.5,104.25,62,44.75,37,36.75
75.5,105.25,116,99.75,56,44.25,37,37
82.75,111.25,108.5,93.25,53.25,44.75,37.5,38
89.5,114.25,96.5,85.5,52.5,45,40,38.25
45.25,48.25,61,88,104,99.5,72.5,54.75
44.5,50.75,68.5,97.5,106.25,100.75,75.25,54
46.25,56.25,78.25,104.5,109.75,102.25,74,50.5
50.5,62.5,89,112.25,116,102.5,69.75,48
54.5,67.5,98,115,116.5,97,61.75,45.5
56,69.5,103.25,116.75,119,80.5,51.25,42.5
57.25,70,104.5,111.5,98.25,59,44,40
57,67.5,99.25,95.75,74,44.25,40,37.25
44.5,47.5,57.5,82,104.75,106,86,61.5
44.75,50.75,64.25,93.25,109.5,107.75,88.25,59.75
47.5,54.25,73.75,99.25,116,108,83.75,53
48.25,52.75,76.75,97,116.5,97.5,67.25,45.5
46.25,51.5,76,98.5,109.75,80,53.25,41.5
44.75,51.75,76,97.5,94.5,61,44,39.5
44.75,54.25,78,92,76.5,47.75,40,38.75
47,59,80.75,82.5,58,43.25,39.5,38.25
44.5,47.5,54,71,102,113.25,105,79
44.75,47.5,55.25,74.75,105.25,112.25,108.25,81.25
44,45.75,55.75,76.75,106,110,106.5,74.5
42,43.5,55.75,79.5,105.75,107,97.75,62
40.25,43.25,56.75,83.75,105.25,97,78.5,49.25
39.5,46.5,62.5,85,98.75,77.25,57.75,43.5
41,55.5,70,86.75,82.5,65.75,46.25,43
45.75,65.5,75.5,83.25,72.75,59.25,44.75,43
49.5,53.25,63.25,84,111,116.25,106.5,78.5
50,53.25,66.5,90,112.25,114.75,107.75,77
48.75,48.75,67.75,82.75,111.5,107.25,98.75,61
43.25,44.5,60.75,78.25,100.5,96.25,74.75,48.5
39.75,43.75,59.25,81,94.25,86.75,57.5,44
39.25,49.5,65.25,86.5,92,84.75,50.75,45.25
43,57.75,72.5,91.5,90.5,85.75,51,48
49,66.5,79,99.5,92.25,89.75,54.75,54.25
45.5,47.5,54.25,66.25,98.5,110.5,106.75,78
43.5,44.75,51,65.5,97,105.25,104.25,73.25
40.5,40.25,48,65,93.25,99.5,94.75,61.25
38.25,39.25,47.25,69.5,91.5,99.5,81.5,53.5
37.25,41.5,51.5,76.75,94.5,102.5,71.75,51.25
38.5,48.25,59.75,85.25,99.25,104.75,65.5,52
42.5,59,70.75,97.5,107.25,106.25,64.5,54.5
51.25,72,83.75,109.25,113.5,104,64.75,57.75
46.25,45.25,53.5,72.25,101,107.75,97.5,67
40.75,42,50.25,76.5,98.25,104.25,89.75,59.25
37.75,41.5,53.25,79,96.75,103.75,75.75,51.25
38.25,50.25,62.75,91.25,103.75,111.5,70,53.25
45.25,65.5,78.25,106.25,116.25,118,75.25,60.75
58.5,79,94.75,116.5,118.75,120.5,87.5,70.25
70.25,84.75,107,120.75,122.25,124.25,97.25,76.25
73.25,77,108.25,123,129.25,129.5,95,71
40.75,40.5,47,69,94.75,100,81.25,57.25
38,40.25,48,79,96.75,103,83.75,59.75
38.25,44.75,57.75,90.75,103.5,110,89.5,65.25
41.25,55,73,102,113,118.25,97,72
48,65.5,86,111,116.5,118.25,103.25,76.75
55.25,69.75,94,114.75,119,120.75,103.5,74.5
58.5,65.25,95,113,122.5,120,94.75,64
55.25,55.75,87.75,103.25,120.5,93,76.75,49
48.75,56.75,75.5,100.75,115.5,112,87,62
51.25,61.75,81.5,106.75,117.5,112.25,86.75,61
55.75,64.75,88.25,109.75,118.25,110.25,85.25,56.5
56.75,64,91.25,110.25,116.5,103,77,51
53.75,62.5,90.25,111,116.5,86.5,61.25,45
50.5,63.25,88.75,109.75,104.75,61.5,46.5,41
52.25,69.25,90.25,98.75,75.25,47.75,40.75,39.25
57.75,81.25,93.5,88,56.5,46,41,39.5
54.25,59.25,78.5,104.25,116.25,106,77.5,59.75
53.5,59.25,83,106.75,115.25,100.25,72.5,54.25
51.25,58,84.75,106.5,111.75,89,60.75,46.25
48.25,60.5,87,109.5,107,75.25,47.75,42.25
50,69.25,93.5,115,97.25,68,42.75,41
56.5,81.5,102.25,116.75,88.75,66.5,42,42.25
67.5,94.25,111.25,121,86.5,67,44.25,43
78.25,102.75,115.5,120.75,85.25,64.75,46.25,43.25
46.5,55.75,71.5,100.75,110,101.25,66,53.75
51.5,64,82,108,113.25,105.25,72.75,55
59,70.5,92.25,113,117.75,106.75,77.75,53.25
62.5,72,97.5,115,116.5,101,73.75,49.75
61,68,96.5,113.75,116.5,81.75,62,44
55,62.75,89.25,104.75,102,56.25,47,39.5
51.75,63,83,90.5,72,44.25,40,37.75
53,68.5,82.75,81,54,42.75,39.25,38
51.5,55.75,72,96.75,110.75,102,72,57.75
51.25,55.25,74.75,98.5,110.5,99.5,71.5,53.25
49.25,54.25,76,99,109.25,94.25,63.75,47.75
47.25,54.25,77,101.25,109.5,86,54.25,43.75
46,56.25,79,106,107.25,75.25,46.5,41.75
46.75,62.25,84,110.75,97,67.25,42.75,41.75
50.25,71,90.75,113.75,85.75,63.25,43,42.5
56.25,79.25,97.5,108.75,78.25,60.5,44.75,42.75
40.75,42.5,49,71.75,98.25,105.75,92.25,66
40.75,44.75,52,78.5,100.5,108.25,98.25,71
41.25,47.25,58.25,84.75,105,111,102,72.25
43.25,49,64.5,88,109.25,113.5,101.75,67.25
42.75,49,66.25,88.25,112.5,112.25,92.75,57.25
41.25,48.25,64.75,86.75,110.5,98.5,73.5,47.5
40.75,49.5,64,87.25,100.25,78.75,53.5,43.5
44,54.5,66.75,92.75,89.5,66.75,46.25,43.75
46,48.75,60.5,83.25,105.75,108.25,94.5,67.5
45.25,47.75,61.75,84,104.75,106.5,95,64.75
42.5,45.75,61.25,83.75,103.75,103.75,89.25,57
41,45.5,62,87,104.5,104.25,80,51.25
40.25,49,64.75,93.75,110.75,103.25,67.25,48
42.5,55.75,72.75,104.25,117.25,100.75,60,47.75
47.25,64.75,83.75,114,117.5,94.75,57,48.5
52.75,71.5,94,118,111.75,86,55.75,47.75
44.5,44.25,54.75,78.5,102,101.75,81.75,58
41,43.25,55.5,84,101,101.5,78.5,54.75
39.75,46.5,62,92.75,105.25,105.75,77.25,52.5
41,52,71.75,97.75,116.5,107,73,50
43.75,56.75,77.25,102.25,115,104,66,48.75
46.5,60.75,84.25,108.25,119,99.25,62.75,47.75
48.25,60,88.5,108.75,118,86.5,57.25,45
47.5,55.75,86.25,102.5,102.5,67.25,48.25,41.25
43.5,45.5,56.5,78.25,103,104.75,87.75,62.75
42.75,44.75,57.75,79.75,103.25,103.75,89.75,61.75
41,43.25,58,79.5,102.5,102.25,87.25,56
38.5,42,56.5,81,103,101.75,76.75,50
37.25,44.5,59,88.25,107,101,66.25,47.5
38.75,50.25,66.75,99,112,100.25,60.75,48.25
42.25,59.5,79,109.25,114,95.5,59.5,49.5
46.75,66.5,90.75,112,107.5,87,57.5,48
43.25,44.25,56.25,82.25,101.25,101.5,81.25,58
40,43.25,59,83.25,100.75,98.75,75,52.25
38.75,46.25,61.75,87.25,102.5,100.75,67.5,48.5
40,54,69.75,99.75,111.25,104.25,65.5,49.75
44,63.75,82.25,110.75,116.5,108.75,68.5,52
48.75,70.5,93,116.75,119,107.5,69.5,52
52.25,71,97.75,111.25,121,92,64.25,47.25
51.75,65.25,94,98.75,103.5,70.5,52.5,40.75
57.25,72.75,95.25,110,109.25,90,61.5,53.75
61.5,76.5,99.25,109.25,107.25,81,56.5,49
62.25,76.25,99.5,109.5,100.75,67.25,48.5,43
60.25,75.25,97.25,108.75,85.75,55.75,42,39.5
58.75,78.5,95,103.5,71.25,50.25,39,38.5
62.25,86.5,97,105.25,66.5,51.5,39,39.5
70.5,92,103.5,98.5,66.75,49.75,40.25,39
74.25,92,100.25,91.75,62,46.75,39.75,36.5
46.75,53.25,75,101.75,106.25,90.75,57.5,50.5
45.5,59.25,82,105.25,105.5,93.25,56.75,49.25
49.25,69,91.25,111.25,110.5,97.75,60.75,48.75
55.5,77.5,99.25,115,116.5,98.75,64.5,49.75
62.25,80.25,103.75,115,116.5,90.75,64.25,48
62.75,76,101,110,107.75,73.25,57.25,43.25
57.5,69.5,89.75,89.5,85,52.25,45.5,38.5
53,68.25,81,76.75,62.75,41.5,39.25,37
58.75,71.25,97.75,112,111.25,89,62,53.75
57.5,75.75,98,110.5,106.25,82.75,55.5,49
60,82,100.25,115.75,105,79.5,51,45
65.5,88,105.5,115,103.5,79.25,50.75,45.5
72.75,91,111,115,102,76.5,52.25,44.5
74,84.25,101.75,97.25,89.75,66.25,49,41.5
69.5,81.25,93.25,91.5,79,56.75,43.75,39.75
66.5,81.75,91.5,89.5,70.5,49.25,41.75,39.5
56.75,70.25,95.75,114.25,115.5,105.75,76,61
59.25,75.5,99.25,113,115,106,80.5,61.25
61,77.25,100,113,115.25,102.75,80.5,58.25
59,75,97.25,113.5,116.25,92.75,72.25,52
56.25,75.25,94.25,113.75,107.25,80.75,60.75,46.25
57.25,79.75,94.25,111.5,95.75,72.25,51.75,43.75
62,86.75,96.75,111.25,88.25,68.75,47.5,44
70.25,94,102.25,109.5,88,67.75,47.75,44.5
61,79.25,102.25,117.75,116.75,97.25,65.25,55.75
66.25,87.75,106,118.5,115,93.25,61.25,53
73.75,93,111,116.75,114.75,85,57.75,48.25
75.75,86.5,110,107.5,99.5,66.75,51,43.25
70.75,83.75,94.75,100,80.5,55.25,43.25,39.75
69.75,84.75,94.25,97,72,51.25,40,40
71.75,88,96.75,99.5,68.75,51,40.5,40.5
74,90.5,98,101.5,70.5,54.25,42.5,42.25
57.75,66.25,92.25,111.75,116.25,102.25,74.25,59
54.75,66.75,91.75,108.25,112.5,96.75,70,54
53,69,90.5,109.5,112,92.75,63,48.25
54.5,73.75,92.25,115,114.5,90.25,57.75,46.75
59.5,79.25,96.25,115,116,89,56.5,46.75
64,82.5,99.25,116.75,112.75,86.25,56.25,47
66.25,81,99.75,113.25,106,79.25,55,45
62.5,75.75,94,101.75,94.5,67.25,50.5,42.75
49.75,59.25,81.5,108,113.25,105.25,76.25,59.25
51.5,64.25,88,109.25,114.25,104.5,78.25,57.75
51.5,62.25,87,103.5,118,93.25,71.25,49.5
49,61.25,82.25,104.5,109.25,84.75,59.5,46
48.25,62,82.75,105.25,106,80,51.75,43.75
47.75,63.25,82.75,106.5,100.75,79.5,48,44
49,64,83.75,103.75,100.75,80,49,44.75
49.5,62.75,82.75,102.75,98.25,80.75,50.5,46
45.75,49.25,68.25,96.75,108.75,103.25,79.75,59.75
44,49.75,69.25,96,107.25,103.5,80.75,57.5
42.5,52,71.75,99,110,107,81.5,55.25
44,56,76.25,102.25,116.5,112,82.75,55.25
45.25,59.5,79.5,104.5,116.5,111.75,81.5,55
46.5,59.75,81,101,119,101.75,78,51.75
46,56.5,76.5,92.25,105,85,66.25,46.75
45.25,52,69.75,86.25,90.25,71.5,54.5,43.5
43.5,48,64,96,108,107.25,84,62.5
43.5,51,69.25,98,109.5,110.5,92.5,67.25
44.5,54,73.75,101,112.75,113.75,97,69.25
45.5,57.25,77.75,103.5,116.5,116.5,97.25,67.5
46.75,59.5,80,105.5,116.5,113.5,91.5,61.75
47,59,80.25,100.5,119,97.25,81,53
45.75,57,76,93.75,100.75,80.5,64.5,47
45.75,55.5,72.5,86.25,88.25,68,53.75,43.75
46.25,53,72,100.25,110,106,82,62.75
46.5,55,76.25,99.75,110.25,105.25,85.25,61
46.25,55.25,77.75,99,110.75,103.75,83.25,55.25
45.25,54.75,76.5,97,113,100.25,74.75,51
44.25,54.75,74.5,95.5,110.75,98.5,67.5,48.75
43.5,55.25,73.25,92.25,106.25,97.25,65.5,50.5
44.75,57,73,91.25,102.5,97,67,52.5
47.25,58,74.25,92,101.75,96.75,70.25,54.75
48.5,54.25,74,95.75,107.75,105.25,84.25,62.25
46.5,54.5,73,92.75,104,104,86.5,62
45.75,56.25,73,93,104.5,105.75,88.75,63
47.5,59.25,75.25,94.25,108.5,112.25,92.5,67.75
49.25,60.75,75.5,93,111.5,112.75,91.5,68.75
50,61.5,76,91.75,111,109.25,89.75,66.5
50.75,60.25,75.75,88.25,107,98.5,85.5,61
49.75,56,72,81,92.25,85.5,74.25,51.75
51.5,58.5,75.25,97.75,111.5,110.75,91,66.75
50.25,57,73.25,93.75,108.25,110,97.5,68.5
49,55.5,71.25,90,107.5,110.5,99.75,68.25
47.25,54.25,68.25,86.75,106.75,112.5,97,66.75
45.75,52.75,66.75,83.5,105.75,111.25,92.25,64.5
44.75,52,65,81,98.5,103.25,84.5,60.5
44.75,52.5,64,81.75,92.25,98.75,78,57.5
45.75,52,64.75,81.25,92.25,92.25,72.5,53.25
47.25,52.5,67.25,92.5,107,106,86,63.25
46,51.5,66.75,90,104.75,106.25,90.75,64
45,51.75,66.75,88.5,106,109.25,93.25,63.75
44.75,52.5,67,89.25,109,113.25,91.5,64.25
45.5,53.5,68,88.5,110.5,114.25,90,63.25
45.25,53.25,68.5,85.5,107.25,104,85.25,59.25
44.5,50,65.5,79.25,93.75,89.5,75,51.75
43,48,61.25,74.75,86.5,80.75,63,47
44.25,46,56,87.75,114.25,117.75,104,77.5
42.5,44.25,53.75,82.5,109.75,115.5,106.25,80.5
40.5,42.5,51.25,79.25,107.25,116.75,107.75,82.5
40,42.25,51,79.25,108,118.25,109,86.25
40,43.25,52.25,82,108.75,118.25,108.5,88.25
41,45.25,56,87.5,112,121,107,87.75
42.25,48,61.5,93.25,115,121,103,83
44.5,50,67.5,96.5,116.25,108.5,96.75,73.5
47.75,52.25,71.5,107.25,121,116.25,92.25,70
47.25,54,76.75,108.25,120,115.25,91.75,68.25
47,59.25,83,112.25,118.25,115.75,90.75,66
49.25,65,89.5,115,116.5,115,89.25,65.25
51,66.25,91.5,115,116.5,108,83.25,61
50.25,60.75,87.75,102.5,117.75,90.75,73.5,53.5
46,56,79.25,94.25,96.5,80,61.25,49
45.5,57.25,76.5,98.5,92.75,79.75,57,49.5
60.25,72.75,102.5,120.25,119.75,97.5,68,59
58.5,76,101.75,119,116.25,97,65.5,55
60,81.25,103,116.75,118.25,97.25,65,52.75
65.25,86.75,106.25,115.25,116.5,96.75,66,52.75
71,89.75,108,115,116.5,93.75,66,52.25
73.75,87.5,105.75,116.75,110,84.75,62.75,49.5
71.25,82.75,99.5,103.25,97.75,73.75,55.5,46.25
67.75,79.25,94.75,97.75,89,64.75,49.75,44
61.5,76.5,101.5,121.5,121.75,105.5,71.75,60.5
64.25,81.75,102.5,120.75,122,105.5,73.25,58.75
68.25,84.25,104.25,116.75,118.25,101.25,72.75,54.75
67.75,78,98,104.75,112,82.5,64.25,48.5
63,72.25,86.75,91,90,70.75,52.75,44
61,73,82.5,91,83,68.75,47.75,43.5
64,78.25,85.25,97.25,84.5,73,48.5,45
69.75,83.5,90.25,102.5,90,77.25,52,46.75
67.5,76.5,99.75,113.75,115.25,94.25,66,57.5
65.25,77,98.5,109.75,109.25,88.25,60.75,52.25
64,79.5,98.25,112.25,106,82,55,47
65.5,84,99,115.25,101.75,78.25,52,46.25
71,90,103.5,115,98.5,76.5,51.75,46.25
78.25,95.5,109.75,116.25,96.25,74,52.5,46
83.75,97.5,110.25,102.75,90,64,50.25,43.75
83.75,96,101.25,89,76.5,50,45,41
64.5,79,105,118.75,120.25,102,71.25,58.75
65.75,78,101.5,114.5,117.75,97.25,67.5,54.5
65,80.75,97,115.25,113.75,99.5,65.75,53.75
67.75,85.75,100,115,116.5,108.5,71.25,60.75
72.75,89.75,104.75,115,116.5,117,83.5,72.5
75,90.25,106.5,116.75,119,120.75,93.5,80.75
73.75,84.5,104.75,110.5,122.5,111.25,95.25,78.5
66.5,76.5,97.5,101.25,111.25,96.75,86.75,69
50.75,54.75,70.5,98.5,119.75,124.25,112.25,92
49.75,56.75,73,98.5,117.75,124,121,107
50.75,58,75.25,96.75,117,120.25,126,113.25
51,57.25,74.75,91.5,114,118.5,124.25,113.75
49,53.5,69.75,83.75,104.5,118.25,124.25,108
45.75,50.25,63.5,77.5,96,109.5,114.5,98.75
44,49,59.25,73.25,87.5,95.5,98.75,89
44.5,50.25,59,74.5,84.75,92.75,91.25,85
43,45.25,51,72.75,99.25,100,78.25,61.75
42.5,44.75,52,75.75,99,102.25,87.75,63.25
41.75,44.25,54,78,98.5,101.75,90.5,63.5
41.5,44.75,56.25,79.75,98.5,101.75,89.25,63
41.25,45.5,58.25,80.5,100.25,105,85.75,61.75
41.25,47.5,60.25,81.75,100,105.75,81.25,62.25
43.25,50.5,63.5,84.25,101.25,104.75,81.75,65.25
